Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.mtech:GMKT_Batch|2019-02-25 11:21|V01-06-1902H|V01-05-1901B|OK|0|0|OK : 85.71428571428571|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2019-02-25 11:40|V20-27-1902|V20-13-1901|OK|0|0|OK : 83.05936073059361|OK : 0|OK : 0|0.34765167975931804
fr.mtech.gvoc:GVOC|2019-02-25 12:49|V19-03-1902|V19-01-1902|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kdmo:KDMO|2019-02-25 14:23|V19-03-1902J|V18-02-1811D|OK|0|0|OK : 81.44736842105263|OK : 0|OK : 0|0.7950591510090467
fr.mtech:LPAS_Batch|2019-02-25 14:29|V18-02-1902B|V18-02-1812H|OK|0|0|OK : 80.3921568627451|OK : 0|OK : 0|0.0
fr.mtech.gmkt:GMKT|2019-02-25 15:23|V02-06-1902F|V02-05-1812|OK|0|0|OK : 82.3051948051948|OK : 0|OK : 0|0.0
fr.choregie.dhpr:DHPR|2019-02-25 15:25|V19-03-1902A|V18-03-1812A|ERROR|0|25|OK : 58.53658536585366|OK : 0|OK : 0|2.5093632958801497
fr.effigie:KDME_Batch|2019-02-25 16:11|V19-03-1902C|V18-02-1811A|OK|0|0|n.a.|OK : 0|OK : 0|4.852744310575636
fr.choregie.caul:CAUL|2019-02-25 17:48|V03-05-1902|V02-04-1901|OK|0|0|OK : 81.63265306122449|OK : 0|OK : 0|0.0
fr.choregie.gsva:GSVA|2019-02-26 09:25|V19-01-1902E|V03-62-1809|OK|0|0|OK : 83.18739054290718|OK : 0|OK : 0|0.6601394451861742
fr.choregie.gcam:GCAM|2019-02-26 10:55|V04-00-1902B|V04-00-1901C|OK|0|0|OK : 79.75830815709969|OK : 0|OK : 0|1.215339233038348
fr.mtech:GREG_Batch|2019-02-26 11:37|V03-80-1902B|V03-80-1902|OK|0|0|OK : 86.20689655172414|OK : 0|OK : 0|0.0
fr.choregie.lrac:LRAC|2019-02-26 11:46|V19-03-1902A|V18-02-1901C|OK|0|0|n.a.|OK : 0|OK : 0|0.0
FrameworkNSI|2019-02-26 12:39|v07-07-1901|v02-20-1804|ERROR|0|2|n.a.|n.a.|n.a.|1.4435695538057742
FrameworkNSI|2019-02-26 12:45|v04-07-1901|v02-20-1804|ERROR|0|2|n.a.|n.a.|n.a.|1.4435695538057742
fr.effigie:KDME_Batch|2019-02-26 13:44|V19-30-1902F|V18-02-1811A|ERROR|0|0|n.a.|OK : 0|OK : 0|5.685723211496407
fr.mtech.gsvi:GSVI|2019-02-26 14:02|V01-01-1902D|V01-01-1812B|ERROR|0|3|OK : 83.70370370370371|OK : 0|OK : 0|0.6478354313785692
fr.effigie.ncau:NCAU|2019-02-26 14:21|V18-02-1902A|V18-04-1805|ERROR|1|2|ERROR : 0.5221932114882507|OK : 0|OK : 0|1.4492753623188406
fr.choregie.gsva:GSVA|2019-02-26 15:35|V19-01-1902F|V03-62-1809|OK|0|0|OK : 79.1599353796446|OK : 0|OK : 0|0.6286612373196171
fr.effigie:KDME_Batch|2019-02-26 16:06|V19-30-1902G|V18-02-1811A|OK|0|0|n.a.|OK : 0|OK : 0|4.73963205487995
fr.choregie.gsva:GSVA|2019-02-26 16:20|V19-01-1902G|V03-62-1809|OK|0|0|OK : 79.1599353796446|OK : 0|OK : 0|0.6343763394770682
fr.mtech:GMKT_Batch|2019-02-26 16:26|V01-06-1902I|V01-05-1901B|OK|0|0|OK : 85.71428571428571|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_commun|2019-02-26 16:40|V02-02-1809A|V01-56-1801|OK|0|0|OK : 95.94594594594595|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2019-02-26 16:42|V01-53-1902|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.6666666666666667
fr.mtech.esb.iest:iest_impr|2019-02-26 16:44|V02-03-1912|V01-56-1801|OK|0|0|OK : 44.30379746835443|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_mail|2019-02-26 16:46|V02-04-1902|V01-56-1801B|OK|0|0|OK : 50.833333333333336|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2019-02-26 16:48|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2019-02-26 16:49|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2019-02-26 16:51|V02-02-1912|V01-56-1802B|OK|0|0|OK : 61.73913043478261|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2019-02-26 16:53|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:GMKT_Batch|2019-02-26 17:05|V01-06-1902J|V01-05-1901B|OK|0|0|OK : 85.71428571428571|OK : 0|OK : 0|0.0
fr.mtech.gmkt:GMKT|2019-02-27 08:46|V02-06-1902G|V02-05-1812|OK|0|0|OK : 82.3051948051948|OK : 0|OK : 0|0.0
FrameworkNSI|2019-02-27 09:01|v07-07-1901|v02-20-1804|OK|0|0|n.a.|n.a.|n.a.|0.6687730384412849
fr.choregie.kdmo:KDMO|2019-02-27 09:54|V19-03-1902K|V18-02-1811D|OK|0|0|OK : 81.44262295081967|OK : 0|OK : 0|0.7938162237276358
fr.effigie:GQPP_Batch|2019-02-27 10:34|V19-01-1902G|V01-02-1809|OK|0|0|OK : 93.33333333333333|OK : 0|OK : 0|0.48109965635738833
fr.mtech.gsvi:GSVI|2019-02-27 10:47|V01-01-1902E|V01-01-1812B|OK|0|0|OK : 82.25806451612904|OK : 0|OK : 0|0.5797955974842767
fr.effigie:KDME_Batch|2019-02-27 11:25|V19-30-1902H|V18-02-1811A|OK|0|0|n.a.|OK : 0|OK : 0|4.73963205487995
fr.mtech:LJOU_Batch|2019-02-27 15:06|V19-02-1902A|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|3.1263823064770935
fr.effigie:GQPP_Batch|2019-02-27 15:39|V19-01-1902H|V01-02-1809|OK|0|0|OK : 93.33333333333333|OK : 0|OK : 0|0.48109965635738833
fr.mtech:LIAS_Batch|2019-02-27 15:45|V18-02-1902A|V18-02-1812B|OK|0|0|OK : 86.52482269503547|OK : 0|OK : 0|0.0
fr.mtech:LJOU_Batch|2019-02-27 15:53|V19-02-1902B|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|3.1263823064770935
fr.mtech:LIAS_Batch|2019-02-27 15:57|V18-02-1902B|V18-02-1812B|OK|0|0|OK : 86.52482269503547|OK : 0|OK : 0|0.0
fr.mtech.esb.rweb:rweb_commun|2019-02-27 16:02|V01-51-1708|V01-51-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_gast|2019-02-27 16:03|V01-51-1708|V01-51-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_guid|2019-02-27 16:05|V04-01-1709|V04-01-1709|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_pushacc|2019-02-27 16:07|V02-02-1902|V02-01-1808M|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_push|2019-02-27 16:09|V03-02-1708|V03-02-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:vaccins|2019-02-27 16:11|V01-00-1902|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.rweb:rweb_wcbk|2019-02-27 16:12|V01-51-1708|V01-51-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.sbse:sbse_commun|2019-02-27 16:48|V04-02-1902|V04-02-1811C|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|1.8518518518518516
fr.mtech.esb.sbse:sbse_sync|2019-02-27 16:50|V04-02-1811|V03-02-1801|OK|0|0|OK : 91.66666666666667|OK : 0|OK : 0|0.0
fr.mtech.esb.rweb:rweb_commun|2019-02-28 09:50|V01-51-1902|V01-51-1708|OK|0|0|OK : 0.0|n.a.|n.a.|3.3333333333333335
fr.mtech.esb.rweb:rweb_gast|2019-02-28 09:51|V01-51-1708|V01-51-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_guid|2019-02-28 09:53|V04-01-1709|V04-01-1709|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_pushacc|2019-02-28 09:55|V02-02-1902|V02-01-1808M|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_push|2019-02-28 09:57|V03-02-1708|V03-02-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:vaccins|2019-02-28 09:59|V01-00-1902A|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.rweb:rweb_wcbk|2019-02-28 10:01|V01-51-1708|V01-51-1708|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:DSAP_Batch|2019-02-28 10:43|V19-03-1902A|V18-02-1811A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:LJOU_Batch|2019-02-28 11:00|V19-02-1902C|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|2.8958150424348843
fr.mtech.esb.iest:iest_commun|2019-02-28 12:35|V02-02-1809A|V01-56-1801|OK|0|0|OK : 95.94594594594595|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2019-02-28 12:36|V01-53-1902A|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.6666666666666667
fr.mtech.esb.iest:iest_impr|2019-02-28 12:38|V02-03-1912|V01-56-1801|OK|0|0|OK : 44.30379746835443|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_mail|2019-02-28 12:40|V02-04-1902A|V01-56-1801B|OK|0|0|OK : 50.833333333333336|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2019-02-28 12:42|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2019-02-28 12:43|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2019-02-28 12:46|V02-02-1912|V01-56-1802B|OK|0|0|OK : 61.73913043478261|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2019-02-28 12:48|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.lidc:LIDC|2019-02-28 14:07|V19-03-1902|V17-01-0201|ERROR|0|0|ERROR : 75.69968902709907|OK : 0|OK : 0|0.4107933950865888
fr.choregie.gsva:GSVA|2019-02-28 14:37|V19-01-1902H|V03-62-1809|OK|0|0|OK : 79.22705314009661|OK : 0|OK : 0|0.6319385140905209
fr.choregie:DRDD_Batch|2019-02-28 15:11|V19-01-1902L|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|9.234234234234235
fr.effigie.clcr:CLCR|2019-02-28 15:14|V03-04-1902|V02-32-1701|ERROR|51|14|ERROR : 0.0|n.a.|n.a.|0.02907881677781806
fr.choregie.caul:CAUL|2019-02-28 16:17|V02-04-1902|V02-04-1901|OK|0|0|OK : 20.0|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2019-02-28 16:27|V19-01-1902G|V18-02-1902C|ERROR|0|1|OK : 87.5|OK : 0|OK : 0|30.628930817610062
fr.mtech:LIAS_Batch|2019-02-28 16:41|V18-02-1902D|V18-02-1812B|OK|0|0|OK : 86.52482269503547|OK : 0|OK : 0|0.0
fr.mtech:LJOU_Batch|2019-02-28 17:04|V19-01-1902B|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|4.673539518900344
fr.choregie.kdmo:KDMO|2019-03-01 10:14|V19-03-1903A|V18-02-1811D|OK|0|0|OK : 79.10737386804657|OK : 0|OK : 0|0.7909311180339218
fr.mtech:LJOU_Batch|2019-03-01 10:26|V19-01-1903A|V18-02-1812G|OK|0|0|OK : 90.38461538461539|OK : 0|OK : 0|4.545238095238095
fr.effigie:KDME_Batch|2019-03-01 10:44|V19-03-1903|V18-02-1811A|OK|0|0|n.a.|OK : 0|OK : 0|4.618656943178365
fr.effigie:RWEB_Batch|2019-03-01 11:38|V04-91-1903|V04-90-1902|OK|0|0|OK : 76.92307692307692|OK : 0|OK : 0|0.22988505747126436
fr.choregie.gsva:GSVA|2019-03-01 13:06|V19-01-1903|V03-62-1809|OK|0|0|OK : 75.82417582417582|OK : 0|OK : 0|0.6279168434450573
fr.effigie:RGID_Batch|2019-03-01 14:05|V01-38-1902|V01-38-1803B|OK|0|0|n.a.|OK : 0|OK : 0|3.7828371278458848
fr.effigie:GQPP_Batch|2019-03-01 14:24|V19-01-1903A|V01-02-1809|OK|0|0|OK : 93.49112426035504|OK : 0|OK : 0|0.47522063815342835
fr.effigie:RGID_Batch|2019-03-01 15:36|V01-38-1903|V01-38-1803B|OK|0|0|n.a.|OK : 0|OK : 0|3.7828371278458848
fr.choregie:DRDD_Batch|2019-03-01 15:47|V19-01-1902M|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.effigie:KDMO_Batch|2019-03-01 15:51|V19-03-1903|V18-02-1901A|OK|0|0|n.a.|OK : 0|OK : 0|0.43478260869565216
fr.mtech.esb.sbse:SBSE_ASYNCBAN|2019-03-01 15:52|V01-01-1903|V01-01-1810A|OK|0|0|OK : 0.0|OK : 0|OK : 0|0.0
fr.effigie:GQPP_Batch|2019-03-01 15:57|V19-01-1903B|V01-02-1809|OK|0|0|OK : 93.49112426035504|OK : 0|OK : 0|0.47522063815342835
fr.choregie.kdmo:KDMO|2019-03-01 16:04|V19-03-1903B|V18-02-1811D|OK|0|0|OK : 79.74358974358974|OK : 0|OK : 0|0.7742584213172449
fr.choregie:DRDD_Batch|2019-03-01 16:24|V19-01-1902N|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.choregie.dhpr:DHPR|2019-03-01 16:27|V19-01-1902B|V18-03-1812A|ERROR|1|52|ERROR : 14.948453608247423|OK : 0|OK : 0|20.30612244897959
fr.mtech.esb.iest:iest_commun|2019-03-01 16:29|V02-02-1809A|V01-56-1801|OK|0|0|OK : 95.94594594594595|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2019-03-01 16:31|V01-53-1902A|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.6666666666666667
fr.mtech.esb.iest:iest_impr|2019-03-01 16:33|V02-04-1903|V01-56-1801|OK|0|0|OK : 44.30379746835443|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_mail|2019-03-01 16:35|V02-04-1902A|V01-56-1801B|OK|0|0|OK : 50.833333333333336|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2019-03-01 16:36|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2019-03-01 16:38|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.effigie:GQPP_Batch|2019-03-01 16:39|V19-01-1903C|V01-02-1809|OK|0|0|OK : 93.49112426035504|OK : 0|OK : 0|0.47522063815342835
fr.mtech.esb.iest:iest_sms|2019-03-01 16:40|V02-02-1912|V01-56-1802B|OK|0|0|OK : 61.73913043478261|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2019-03-01 16:42|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:RGID_Batch|2019-03-01 17:42|V01-38-1903A|V01-38-1803B|OK|0|0|n.a.|OK : 0|OK : 0|3.7630662020905925
fr.choregie.kdmo:KDMO|2019-03-01 18:16|V19-03-1903C|V18-02-1811D|OK|0|0|OK : 79.68152866242038|OK : 0|OK : 0|0.7818516658295663
fr.effigie.rweb:RWEB|2019-03-04 09:05|V20-28-1903|V20-27-1902|OK|0|0|OK : 80.35160289555326|OK : 0|OK : 0|0.9620009620009621
fr.mtech:LPAS_Batch|2019-03-04 11:53|V18-02-1902C|V18-02-1812H|ERROR|0|0|ERROR : 79.22077922077922|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2019-03-04 13:46|V19-03-1903A|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.effigie:DHPR_Batch|2019-03-04 15:22|V19-03-1903A|V18-02-1901D|ERROR|0|1|n.a.|OK : 0|OK : 0|2.623409669211196
FrameworkNSI|2019-03-04 15:28|v04-07-1902|v02-20-1804|OK|0|0|n.a.|n.a.|n.a.|0.6687730384412849
fr.effigie:DHPR_Batch|2019-03-04 15:36|V19-03-1903B|V18-02-1901D|ERROR|0|1|n.a.|OK : 0|OK : 0|2.5964912280701755
fr.effigie:DHPR_Batch|2019-03-04 15:44|V19-03-1903C|V18-02-1901D|ERROR|0|1|n.a.|OK : 0|OK : 0|2.5964912280701755
fr.mtech.gmkt:GMKT|2019-03-04 15:45|V02-06-1903|V02-05-1812|OK|0|0|OK : 82.0|OK : 0|OK : 0|0.0
fr.effigie:DHPR_Batch|2019-03-04 16:03|V19-03-1903D|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.5964912280701755
fr.mtech.rqap:RQAP|2019-03-04 16:19|V01-04-1903|V01-04-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2019-03-04 16:58|V20-29-1903|V20-27-1902|OK|0|0|OK : 81.49568552253116|OK : 0|OK : 0|1.0008996851102114
fr.mtech:LPAS_Batch|2019-03-04 17:05|V18-02-1902D|V18-02-1812H|OK|0|0|OK : 83.33333333333333|OK : 0|OK : 0|0.0
fr.mtech:MCPC_Batch|2019-03-04 17:25|V19-01-1903A|V18-41-1810A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.gsvi:GSVI|2019-03-04 18:50|V01-01-1903|V01-01-1812B|OK|0|0|OK : 80.10335917312662|OK : 0|OK : 0|0.7654451182001933
fr.effigie:DHPR_Batch|2019-03-05 08:31|V19-03-1903E|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.746495604656688
GRPG_TYPO|2019-03-05 08:34|V19_03_00|V19_02_00|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie:DRDD_Batch|2019-03-05 09:14|V19-03-1903B|V18-02-1902B|ERROR|0|0|n.a.|OK : 0|OK : 0|190.9090909090909
fr.mtech:LIAS_Batch|2019-03-05 09:53|V18-02-1903A|V18-02-1812B|OK|0|0|OK : 86.57243816254417|OK : 0|OK : 0|0.0
fr.effigie:DHPR_Batch|2019-03-05 10:09|V19-03-1903F|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.7543483440552774
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-05 10:40|V19-16-1903A|V18-41-1810B|ERROR|0|0|ERROR : 9.375|OK : 0|OK : 0|0.5050505050505051
fr.choregie.kdmo:KDMO|2019-03-05 10:51|V19-03-1903D|V18-02-1811D|OK|0|0|OK : 79.60484384958572|OK : 0|OK : 0|0.7826378414613708
fr.mtech:LPAS_Batch|2019-03-05 11:12|V18-02-1902F|V18-02-1812H|OK|0|0|OK : 83.33333333333333|OK : 0|OK : 0|0.0
fr.choregie.gcam:GCAM|2019-03-05 11:14|V04-00-1903|V04-00-1901C|OK|0|0|OK : 86.73740053050398|OK : 0|OK : 0|1.1678004535147393
fr.effigie:DHPR_Batch|2019-03-05 11:35|V19-03-1903G|V18-02-1901D|OK|0|0|n.a.|OK : 0|OK : 0|2.756226053639847
DSCR_PA_DA|2019-03-05 11:53|V18-01-1903|V07-01-1805B|OK|0||n.a.|n.a.|n.a.|
DSCR_Web|2019-03-05 11:54|V18-01-1903|v07-01-1709A|OK|0||n.a.|n.a.|n.a.|
fr.choregie.kdmo:KDMO|2019-03-05 12:11|V19-03-1903E|V18-02-1811D|OK|0|0|OK : 79.60484384958572|OK : 0|OK : 0|0.7826378414613708
fr.choregie.gsva:GSVA|2019-03-05 14:08|V19-01-1903A|V03-62-1809|OK|0|0|OK : 78.01778907242694|OK : 0|OK : 0|0.5598273303655741
CEDC_Accesseurs_PA_DA|2019-03-05 15:07|v19-01-1903|v18-02-1805|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kmir:KMIR|2019-03-05 15:13|V19-01-1903|V18-01-1901A|ERROR|0|0|ERROR : 25.0|OK : 0|OK : 0|0.24691358024691357
CEDC_Connecteur_PA_DA|2019-03-05 15:20|v19-01-1903|v18-02-1805|OK|0|0|n.a.|n.a.|n.a.|0.0
CEDC_Connecteur_Web|2019-03-05 15:21|v19-01-1903|v18-02-1805|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-05 15:23|V19-16-1903B|V19-12-1901A|ERROR|0|0|ERROR : 58.8235294117647|OK : 0|OK : 0|0.8771929824561403
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-05 15:46|V19-16-1903C|V19-12-1901A|OK|0|0|OK : 89.47368421052632|OK : 0|OK : 0|0.4964539007092199
DSCR_PA_DA|2019-03-05 17:57|V18-01-1903A|V07-01-1805B|OK|0||n.a.|n.a.|n.a.|
DSCR_Web|2019-03-05 17:57|V18-01-1903A|v07-01-1709A|OK|0||n.a.|n.a.|n.a.|
fr.effigie.rweb:RWEB|2019-03-05 23:15|V20-30-1903|V20-27-1902|ERROR|0|0|OK : 82.54637436762226|ERROR : 1|OK : 0|0.9185515556971434
fr.effigie.rweb:RWEB|2019-03-06 08:29|V20-31-1903|V20-27-1902|OK|0|0|OK : 82.54637436762226|OK : 0|OK : 0|0.9185515556971434
fr.effigie:RWEB_Batch|2019-03-06 09:49|V04-92-1903|V04-90-1902|OK|0|0|OK : 77.27272727272727|OK : 0|OK : 0|0.26666666666666666
fr.choregie.ncis:NCIS|2019-03-06 09:58|V18-01-1903|V18-01-1801B|ERROR|0|0|OK : 100.0|OK : 0|OK : 0|43.333333333333336
fr.mtech.ggmg:GGMG|2019-03-06 10:12|V04-02-1903|V03-41-1807|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.choregie.kdmo:KDMO|2019-03-06 10:58|V19-03-1903F|V18-02-1811D|OK|0|0|OK : 79.58015267175573|OK : 0|OK : 0|0.7818516658295663
fr.choregie.grpg:GRPG|2019-03-06 13:35|V02-44-1903|V02-40-1812|OK|0|0|OK : 89.3854748603352|OK : 0|OK : 0|0.05192107995846314
KCTR_AccesseursORPER_PA_DA|2019-03-06 13:59|v19-01-1903|v17-03-1710|OK|0|0|n.a.|n.a.|n.a.|0.0
RECI_InterroCourrier_PA_DA|2019-03-06 14:04|v19-01-1903|349143|OK|0|0|n.a.|n.a.|n.a.|0.0
RECI_InterroCourrier_Web|2019-03-06 14:05|v19-01-1903|349143|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:MCOT_Batch|2019-03-06 15:18|V19-16-1903A|V19-01-1901B|OK|0|0|OK : 91.97860962566845|OK : 0|OK : 0|0.5732484076433121
fr.choregie.mcol:MCOL|2019-03-06 15:23|V19-16-1903A|V17-13-1703A|ERROR|0|109|ERROR : 72.81839622641509|OK : 0|OK : 0|8.31655184596361
fr.choregie.mcol:MCOL|2019-03-06 15:46|V19-16-1903B|V17-13-1703A|ERROR|0|109|ERROR : 72.81839622641509|OK : 0|OK : 0|8.31655184596361
KCTR_Util|2019-03-06 16:00|v19-01-1903|v18-02-1806|OK|0|0|n.a.|n.a.|n.a.|0.5429292929292929
KCTR_ContratPersonne_PA_DA|2019-03-06 16:01|v19-01-1903|v18-03-1810|OK|0|0|n.a.|n.a.|n.a.|1.5421383647798743
KCTR_ContratPersonne_Web|2019-03-06 16:02|v19-01-1903|v18-02-1806D|OK|0|0|n.a.|n.a.|n.a.|1.391310511021334
fr.choregie.mcod:MCOD|2019-03-06 16:03|V19-16-1903B|V18-35-1809A|OK|0|0|OK : 90.14423076923077|OK : 0|OK : 0|0.4410517387616625
fr.choregie.mcoc:MCOC|2019-03-06 16:04|V19-16-1903B|V18-35-1809A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoj:MCOJ|2019-03-06 16:13|V19-16-1903A|V18-35-1809A|OK|0|0|OK : 57.4468085106383|OK : 0|OK : 0|1.8095238095238095
fr.choregie.mcoj:MCOJ|2019-03-06 16:40|V19-16-1903B|V18-35-1809A|OK|0|0|OK : 57.4468085106383|OK : 0|OK : 0|1.8095238095238095
fr.choregie.mcoo:MCOO|2019-03-06 17:15|V19-16-1903A|V18-35-1809A|OK|0|0|OK : 83.04668304668304|OK : 0|OK : 0|0.8939213349225268
fr.choregie.mcoi:MCOI|2019-03-06 17:25|V19-16-1903A|V18-35-1809B|OK|0|0|OK : 81.63265306122449|OK : 0|OK : 0|1.8333333333333333
fr.effigie.knsm:KNSM|2019-03-06 17:42|V19-01-1903|V18-04-1901|OK|0|0|OK : 79.56259426847662|OK : 0|OK : 0|0.2757352941176471
fr.effigie.rweb:RWEB|2019-03-06 17:43|V20-32-1903|V20-27-1902|OK|0|0|OK : 83.69477911646587|OK : 0|OK : 0|0.9143155694879832
fr.choregie.mcot:MCOT|2019-03-06 17:44|V19-16-1903A|V18-35-1809A|OK|0|0|OK : 79.77011494252874|OK : 0|OK : 0|3.727870510875063
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-06 18:00|V19-16-1903D|V19-12-1901A|ERROR|0|1|ERROR : 42.22222222222222|OK : 0|ERROR : 2|1.4516129032258065
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-06 18:13|V19-16-1903E|V19-12-1901A|ERROR|0|1|OK : 83.6734693877551|OK : 0|OK : 0|1.0447761194029852
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-07 09:32|V19-16-1903F|V19-12-1901A|OK|0|0|OK : 83.6734693877551|OK : 0|OK : 0|0.6372549019607843
fr.effigie:RWEB_Batch|2019-03-07 10:14|V04-93-1903|V04-90-1902|ERROR|0|0|ERROR : 65.38461538461539|OK : 0|OK : 0|0.20202020202020202
fr.choregie.iesd:IESD|2019-03-07 11:51|V19-01-1903|V18-03-1809C|ERROR|0|0|ERROR : 9.30232558139535|OK : 0|OK : 0|2.195121951219512
fr.effigie:RWEB_Batch|2019-03-07 14:04|V04-94-1903|V04-90-1902|OK|0|0|OK : 77.27272727272727|OK : 0|OK : 0|4.827586206896552
fr.choregie.dhpr:DHPR|2019-03-07 14:22|V19-03-1902B|V18-03-1812A|ERROR|1|69|OK : 52.54237288135593|OK : 0|OK : 0|17.98076923076923
fr.choregie.kdmo:KDMO|2019-03-07 14:58|V19-03-1903G|V18-02-1811D|OK|0|0|OK : 79.50507614213198|OK : 0|OK : 0|0.7798931195724783
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2019-03-07 15:42|V19-16-1903G|V19-12-1901A|OK|0|0|OK : 83.6734693877551|OK : 0|OK : 0|1.6176470588235297
